통계표,"9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)"
2010/12,"","","","","","96","90","85","98","101","89","64","98","80","90","95","108","98","96","101","106","112","102","65","106","87","107","109","120","103","","106","106","109","97","74","109","","104","106","106","101","","104","105","107","95","65","96","","102","104","102","87","80","86","88","89","82","67","87","87","91","85","91","101","","104","","103","100","95","107","","101","100","108","103","","","98","102","106","106","98","","108","103","97","99","","98","100","","103","98","98","","102","101","96","103","","106","109","106","96","94","102","","105","103","100","84","","87","75","88","90","96","89","","90","86","89","100","","100","103","","97","72","106","","104","108","113","100","","","","","","66","105","","105","106","111","96","","","","","","84","104","","100","103","119","125","","135","","124","131","129","135","","124","125","135","","","93","","103","88","65","89","","102","","101","","","","","","92","93","79","70","90","83","67","78","73","79","75","86","104","98","89","82","96","84","65","91","88","90","77","100","95","96","87","78","96","81","67","81","83","89","90","85","92","","93","89","83","95","89","94","","92","82","93","","","89","","93","79","65","74","","106","","81"
2011/01,"","","","","","92","93","97","90","90","87","70","95","70","90","101","94","101","104","97","106","107","97","74","111","71","103","117","110","104","","103","112","104","92","81","108","","104","116","112","104","","99","106","100","91","70","101","","104","111","107","82","86","94","84","83","79","54","85","77","86","85","91","106","","111","","103","105","100","105","","101","104","116","99","","","98","101","99","102","97","","104","97","92","97","","95","100","","98","103","102","","102","99","96","104","","99","108","104","94","99","101","","106","104","106","84","","79","79","92","83","91","86","","89","82","98","106","","96","110","","90","79","106","","103","117","107","100","","","","","","74","108","","100","113","100","104","","","","","","105","100","","100","116","117","141","","149","","130","137","143","142","","133","141","138","","","96","","94","82","58","86","","92","","97","","","","","","94","91","71","73","82","75","67","73","64","69","79","78","102","94","84","80","89","78","69","89","65","80","86","86","92","91","84","80","85","77","63","80","79","77","80","75","93","","91","94","86","100","93","91","","91","83","99","","","88","","85","73","60","82","","88","","82"
2011/02,"","","","","","93","91","92","90","90","85","73","84","72","86","97","90","100","102","94","104","105","92","76","104","85","101","111","106","105","","102","109","103","91","79","108","","99","110","106","103","","95","101","100","89","73","97","","99","111","107","81","78","84","81","80","78","66","80","78","83","78","83","105","","117","","104","111","105","110","","100","103","109","98","","","98","99","101","101","100","","105","98","99","98","","97","97","","98","103","98","","102","99","98","100","","104","111","103","95","97","104","","104","105","100","83","","77","81","91","82","95","87","","92","86","91","104","","97","105","","89","74","104","","101","110","105","98","","","","","","74","101","","99","107","104","103","","","","","","102","96","","104","110","107","142","","154","","135","148","142","149","","132","145","140","","","100","","96","79","62","84","","89","","95","","","","","","88","83","71","65","73","69","60","73","60","77","71","83","92","92","82","78","82","74","65","79","73","77","79","96","92","86","80","79","83","70","64","78","76","82","78","79","91","","90","88","84","96","90","88","","86","84","97","","","100","","83","66","61","77","","92","","79"
2011/03,"","","","","","93","94","98","91","94","87","74","91","72","89","99","99","100","106","110","111","106","95","81","112","79","101","119","112","104","","109","112","105","96","83","111","","103","119","105","103","","103","109","100","94","73","106","","100","114","104","81","81","94","79","85","78","61","86","78","81","78","90","111","","128","","109","112","111","106","","104","104","112","99","","","94","99","99","105","98","","102","97","91","96","","100","95","","97","104","97","","104","95","94","102","","108","105","104","99","100","104","","101","101","104","77","","85","71","89","78","87","86","","87","79","86","104","","101","111","","96","83","112","","101","117","107","99","","","","","","77","107","","98","114","109","101","","","","","","96","103","","101","115","112","150","","161","","138","151","158","145","","137","150","141","","","100","","90","79","57","84","","88","","94","","","","","","82","84","74","73","77","69","65","74","80","86","66","79","93","96","82","80","83","76","72","95","79","85","79","90","85","86","83","79","86","70","76","82","82","91","79","82","91","","92","83","82","90","85","83","","90","84","95","","","100","","91","65","69","73","","97","","76"
2011/04,"","","","","","95","100","99","92","91","92","77","88","88","92","94","98","110","111","110","111","107","101","88","113","91","108","114","117","108","","105","107","106","99","87","110","","105","113","104","110","","108","105","104","100","83","104","","103","111","104","81","87","79","79","84","83","67","80","86","82","83","86","110","","117","","110","110","106","106","","101","106","109","100","","","97","100","100","96","98","","104","97","103","97","","98","95","","98","101","98","","102","96","94","103","","108","106","101","99","96","103","","106","105","104","80","","83","79","91","77","88","88","","87","81","89","107","","101","107","","100","88","108","","106","113","105","106","","","","","","84","109","","104","110","111","112","","","","","","100","105","","105","108","111","147","","155","","141","148","161","142","","139","146","137","","","100","","92","82","71","85","","94","","92","","","","","","88","90","84","79","77","73","70","79","79","81","70","82","96","101","83","83","88","80","76","87","83","89","84","96","87","88","86","92","81","72","76","83","79","88","80","84","92","","90","83","84","90","83","91","","85","81","88","","","100","","95","67","77","80","","95","","76"
2011/05,"","","","","","96","97","93","97","90","89","76","86","99","94","99","99","107","106","105","117","107","100","82","103","127","110","114","113","105","","97","115","105","98","78","106","","108","112","107","107","","102","109","101","99","80","99","","103","106","105","86","84","86","83","83","82","71","84","94","86","85","89","111","","112","","110","104","108","102","","103","105","107","98","","","103","104","100","102","99","","106","101","103","96","","96","99","","97","97","101","","103","100","96","104","","104","105","100","98","98","103","","107","104","105","84","","80","78","91","75","87","86","","85","85","89","109","","96","115","","99","82","104","","102","111","103","106","","","","","","78","99","","107","111","102","106","","","","","","91","97","","109","112","109","145","","135","","135","143","153","132","","129","143","132","","","100","","96","81","66","82","","94","","91","","","","","","89","88","79","80","84","75","71","79","97","83","76","77","99","97","82","87","92","84","82","86","96","86","79","99","92","91","83","81","84","72","82","82","85","95","76","88","88","","92","90","83","88","82","89","","78","82","83","","","100","","91","65","78","75","","96","","84"
2011/06,"","","","","","94","90","87","91","91","87","79","86","95","89","97","103","108","100","103","109","105","99","86","96","123","108","112","113","106","","102","110","106","98","89","101","","105","108","110","107","","94","104","99","96","88","96","","102","111","100","84","82","85","80","85","82","77","83","101","84","87","89","103","","100","","101","101","109","100","","100","103","100","102","","","100","102","100","98","100","","106","101","104","95","","96","99","","96","101","98","","101","99","99","105","","101","104","101","98","100","109","","104","104","101","83","","90","75","88","76","85","80","","85","82","90","108","","102","107","","99","89","101","","103","109","109","108","","","","","","86","96","","105","113","104","101","","","","","","82","93","","107","107","114","133","","127","","124","137","143","132","","130","132","119","","","100","","95","82","74","88","","93","","90","","","","","","85","88","81","76","81","73","75","72","86","86","70","92","94","95","90","85","87","84","83","80","94","100","79","106","90","91","87","83","86","71","84","67","84","97","74","88","85","","90","92","79","88","79","89","","76","78","85","","","100","","88","66","80","67","","96","","85"
2011/07,"","","","","","96","93","84","92","91","86","77","89","91","91","96","93","110","97","106","103","103","98","86","97","117","107","109","108","107","","105","107","105","96","83","100","","102","107","105","109","","85","102","100","95","74","95","","102","107","101","86","84","93","85","85","83","74","88","96","89","87","89","103","","95","","101","102","100","108","","98","104","103","101","","","108","104","102","101","99","","105","102","106","95","","96","104","","98","100","102","","102","99","102","104","","107","104","104","99","101","103","","105","106","98","84","","86","83","92","77","85","89","","87","82","91","108","","95","102","","97","83","100","","100","107","102","108","","","","","","80","96","","107","112","101","106","","","","","","108","94","","103","99","110","126","","124","","123","133","135","130","","127","129","124","","","100","","97","83","72","94","","90","","91","","","","","","88","83","83","71","78","73","78","73","77","74","76","97","96","95","87","78","85","79","78","74","87","94","85","107","90","90","86","82","84","70","87","73","87","89","82","87","84","","96","89","81","91","80","83","","84","75","84","","","100","","86","66","86","71","","93","","92"
2011/08,"","","","","","89","84","80","84","85","83","70","86","89","81","88","87","102","87","97","97","96","96","85","89","114","100","102","97","102","","98","102","97","101","93","91","","96","103","99","100","","82","97","93","91","78","92","","94","101","97","84","89","86","82","86","89","77","88","103","84","80","90","102","","97","","102","103","98","100","","96","100","96","101","","","105","105","105","108","104","","105","106","101","99","","101","102","","99","103","100","","101","101","102","103","","108","105","100","101","94","101","","102","104","98","85","","88","77","94","80","90","90","","90","85","91","104","","92","95","","96","86","94","","95","104","99","100","","","","","","86","88","","98","100","93","103","","","","","","94","95","","104","98","100","127","","120","","120","128","133","121","","123","126","111","","","100","","96","84","67","90","","91","","86","","","","","","86","81","81","74","72","74","71","71","90","70","62","95","94","91","83","79","82","75","72","66","100","74","67","97","90","90","82","81","82","82","81","69","90","79","71","91","87","","94","91","82","94","81","90","","77","81","85","","","100","","81","83","76","72","","91","","92"
2011/09,"","","","","","92","82","78","87","83","81","68","84","107","83","90","98","99","88","89","101","96","91","80","97","119","99","102","106","101","","98","103","98","100","84","97","","101","100","108","99","","92","99","95","87","75","95","","93","98","105","88","85","82","81","83","84","73","83","102","83","84","91","99","","99","","99","98","98","99","","93","97","103","106","","","105","104","107","106","102","","102","101","98","100","","106","99","","103","99","101","","100","101","99","104","","106","107","97","100","94","101","","101","100","96","85","","94","76","95","89","90","87","","88","85","89","103","","96","99","","94","80","94","","96","101","105","97","","","","","","82","94","","95","100","98","106","","","","","","81","103","","97","99","102","124","","120","","120","125","130","122","","121","120","118","","","100","","95","84","75","87","","93","","95","","","","","","80","84","91","71","74","79","69","69","79","78","68","88","96","89","90","80","85","80","71","72","98","92","74","96","82","87","87","77","85","82","80","73","85","89","80","87","85","","89","87","81","92","80","90","","80","81","81","","","100","","85","76","75","73","","89","","87"
2011/10,"","","","","","92","80","75","88","81","85","74","82","82","82","87","88","99","100","92","103","96","91","91","93","106","96","99","92","102","","96","102","99","95","89","95","","98","99","95","103","","87","93","93","92","84","88","","96","92","89","89","79","83","86","89","89","73","82","95","82","84","89","103","","94","","97","98","98","99","","94","98","97","102","","","106","101","106","100","101","","102","102","104","99","","109","103","","101","103","100","","103","101","103","99","","103","101","102","97","92","102","","95","100","98","87","","88","77","96","83","94","86","","90","89","90","105","","88","100","","90","90","96","","96","98","92","97","","","","","","90","89","","92","101","89","104","","","","","","100","95","","103","94","95","125","","109","","115","125","131","123","","120","126","105","","","100","","92","84","69","81","","93","","89","","","","","","82","82","82","67","73","71","71","73","97","79","69","91","96","91","86","76","84","82","72","79","103","94","79","102","86","87","84","80","84","78","82","77","87","90","80","84","85","","88","95","87","85","83","85","","84","80","88","","","100","","86","73","71","78","","93","","84"
2011/11,"","","","","","87","84","73","82","82","79","75","84","74","88","87","83","97","94","86","98","92","94","88","95","91","102","98","96","98","","88","95","95","94","88","96","","102","100","94","95","","83","92","90","92","85","85","","98","94","91","89","88","72","83","89","87","81","88","78","89","86","91","99","","85","","98","100","106","97","","96","94","93","102","","","109","100","103","97","102","","104","104","100","98","","103","101","","101","101","98","","105","102","105","101","","98","99","104","99","100","98","","101","99","100","86","","92","74","90","85","83","91","","93","91","91","97","","87","88","","92","88","92","","101","98","94","98","","","","","","89","90","","95","99","92","101","","","","","","120","94","","107","101","93","117","","117","","112","118","142","116","","119","117","104","","","100","","95","82","73","85","","95","","101","","","","","","86","83","77","63","71","75","64","65","95","67","62","89","96","94","84","71","78","80","69","76","102","87","71","94","89","81","83","75","83","79","73","71","86","82","75","91","87","","88","93","83","86","78","87","","82","86","84","","","100","","81","83","71","70","","95","","88"
2011/12,"","","","","","87","84","73","82","86","82","73","84","78","84","85","80","99","90","84","100","93","91","90","98","103","97","96","88","97","","95","102","96","88","97","99","","99","96","90","97","","82","97","88","85","82","90","","98","92","89","88","85","83","80","83","88","75","89","91","84","88","82","97","","89","","99","93","96","100","","89","96","85","103","","","107","109","109","103","106","","106","106","103","99","","100","102","","106","101","101","","104","100","99","98","","99","102","103","97","102","98","","97","96","97","89","","96","81","92","90","92","92","","93","90","95","97","","89","98","","84","95","98","","98","94","92","96","","","","","","87","95","","96","93","92","94","","","","","","97","93","","97","95","87","116","","115","","113","113","126","118","","112","109","105","","","100","","93","84","70","89","","93","","93","","","","","","84","82","75","64","76","80","62","72","88","71","69","98","92","96","74","61","84","79","73","85","100","87","72","101","87","89","76","70","90","84","62","74","83","84","75","92","87","","90","96","90","89","80","91","","90","84","94","","","100","","85","80","62","74","","95","","94"
2012/01,"","","","","","87","74","72","79","84","78","71","77","72","78","83","84","95","83","77","87","95","85","97","92","92","88","90","91","97","","87","93","97","88","94","92","","91","91","91","91","","80","87","88","80","93","85","","88","86","83","86","85","87","80","89","83","77","88","79","87","86","86","99","","99","","100","96","99","99","","89","88","101","103","","","103","101","110","107","104","","105","105","100","98","","103","107","","107","102","106","","106","101","98","103","","97","102","101","95","103","100","","96","97","99","89","","93","86","90","86","92","93","","96","90","93","98","","79","89","","85","97","91","","91","91","90","93","","","","","","92","86","","87","89","88","96","","","","","","84","94","","92","90","91","118","","128","","109","118","131","119","","109","102","115","","","100","","94","","66","90","","93","","98","","","","","","82","77","77","62","70","67","58","66","73","70","67","89","95","84","83","66","85","69","70","67","90","92","69","103","88","85","77","68","83","75","67","60","81","83","71","83","86","","93","94","92","96","82","96","","93","87","91","","","100","","76","","65","59","","87","","86"
2012/02,"","","","","","76","76","73","74","82","81","66","76","76","77","83","89","87","97","77","89","99","93","78","85","89","90","89","93","90","","82","88","103","94","86","88","","91","87","90","86","","78","86","97","91","82","86","","87","84","90","84","87","93","78","89","90","72","85","81","87","84","91","98","","109","","101","96","103","101","","94","97","101","102","","","108","105","109","108","106","","108","106","101","100","","102","105","","104","102","105","","108","102","107","101","","96","100","100","96","101","98","","100","96","96","85","","90","85","89","88","85","95","","96","92","95","90","","80","87","","90","89","88","","90","88","92","87","","","","","","77","82","","86","87","96","92","","","","","","81","96","","99","98","95","118","","130","","116","121","132","122","","113","115","125","","","100","","93","","70","82","","92","","99","","","","","","79","74","72","57","71","70","59","63","74","62","64","73","97","85","81","69","83","76","73","63","89","70","68","79","85","82","83","66","83","81","72","54","83","71","69","76","85","","92","98","91","92","86","91","","92","94","99","","","100","","79","","68","68","","81","","76"
2012/03,"","","","","","83","75","83","84","83","85","71","81","78","81","84","86","89","84","81","90","99","99","85","90","81","95","91","92","92","","87","93","99","99","91","96","","94","91","96","88","","86","91","93","95","84","90","","93","94","89","87","86","87","85","86","86","78","88","86","89","86","88","97","","108","","98","97","106","102","","95","98","98","100","","","107","109","103","105","105","","104","105","102","99","","103","105","","102","102","102","","104","102","106","101","","99","103","98","96","97","99","","101","100","95","83","","87","82","90","86","83","91","","94","86","95","91","","88","94","","99","94","92","","95","92","96","88","","","","","","80","87","","93","91","86","97","","","","","","92","94","","101","95","98","114","","126","","122","123","138","127","","114","117","117","","","100","","95","","70","88","","92","","98","","","","","","84","76","71","67","73","71","64","65","90","75","66","87","92","99","79","82","82","77","71","78","92","88","71","93","85","85","85","78","83","79","73","72","84","95","77","81","86","","89","89","89","85","85","93","","84","90","90","","","100","","85","","66","67","","78","","81"
2012/04,"","","","","","85","75","85","84","84","86","78","83","83","86","86","89","93","86","89","95","97","100","99","92","91","97","96","93","97","","95","99","97","99","100","95","","96","94","99","92","","90","94","95","93","90","88","","93","93","95","86","83","90","84","87","83","81","92","90","89","87","95","98","","103","","97","96","106","100","","95","97","97","101","","","108","107","107","103","103","","104","104","98","100","","99","103","","103","102","103","","104","104","103","102","","99","100","98","97","101","99","","99","100","99","84","","78","77","91","80","81","91","","94","86","94","97","","94","97","","94","102","94","","93","93","97","91","","","","","","96","90","","93","94","89","98","","","","","","95","97","","102","98","94","116","","124","","119","124","137","112","","114","115","102","","","100","","95","","68","84","","93","","96","","","","","","76","75","72","71","77","74","65","64","92","76","68","89","86","91","78","78","88","79","79","76","104","90","78","90","87","83","82","83","86","80","73","74","92","92","81","84","85","","89","95","85","89","84","90","","91","80","89","","","100","","91","","71","73","","90","","84"
